deal_id,target_id,card_type,keeper,lane,band,p_frozen,outcome,resolution,agent,model,T_agent_minutes,C_usd,B_usd,toll,satisfaction,week_resolved,posted_at,resolved_at,schema_version,integrity_state,is_scored,system_version_id,model_attribution,final_toll,toll_formula_version,toll_dollars_cents,toll_days,toll_time_basis,recorded_final_toll,recorded_toll_formula_version,predicted_toll_formula_version
4fe0c1f0-bcd1-49b1-b5cd-40ce2a45567b,d1dc72d8-ed46-4683-b9df-0a7e1b7dfded,classic,false,free,long,0.3,0,failed,Kari,claude-opus-4-8,0,0.0,0.0,4.66,,2026-W36,2026-09-05T05:09:02.940460+00:00,2026-09-06T22:46:42.099408+00:00,,,,,,,,,,,,,
06e78b21-3130-4dc5-9e02-f7f995c4f2c8,c97760d0-3c99-407b-ba07-8ab821e54a90,classic,false,free,long,0.2,1,delivered,Sarah,openai-codex/gpt-5.6-sol,20,0.0,0.0,5.92,,2026-W36,2026-08-13T16:08:01.720188+00:00,2026-09-06T23:07:24.437398+00:00,,,,,,,,,,,,,
d307c2bb-199a-4792-8591-6e95589e0ca8,e0b52f26-1559-4bbb-b70b-47864746e327,classic,false,free,short,0.8,0,failed,Greg,zai.glm-5,0,0.0,0.0,4.04,,2026-W37,2026-09-06T23:30:09.451837+00:00,2026-09-07T02:10:29.012203+00:00,,,,,,,,,,,,,
cd5c2c89-f577-42fb-9747-cfe214dc83ca,e0b52f26-1559-4bbb-b70b-47864746e327,classic,false,free,long,0.4,0,failed,Greg,zai.glm-5,0,0.0,0.0,4.04,,2026-W37,2026-09-06T23:30:09.451837+00:00,2026-09-07T02:27:02.449673+00:00,,,,,,,,,,,,,
4b4ddf2d-f08f-4b00-a814-97d0df9c6163,d1dc72d8-ed46-4683-b9df-0a7e1b7dfded,classic,false,free,long,0.15,0,failed,David,openai-codex/gpt-5.6-sol,0,0.0,0.0,1.74,,2026-W37,2026-09-05T05:09:02.940460+00:00,2026-09-07T02:54:47.165257+00:00,,,,,,,,,,,,,
29a80241-29bd-49ea-a01d-726dbe4d115a,3bf8c2db-1ed2-48df-8d0c-7b2a40068f69,classic,false,free,short,0.65,0,failed,Richard,openai-codex/gpt-5.6-sol,0,0.0,0.0,3.09,,2026-W37,2026-09-07T02:40:14.622559+00:00,2026-09-07T03:03:28.452041+00:00,,,,,,,,,,,,,
a3f6b731-e33b-4973-becb-ce2700e618fe,f92386c2-5381-4161-bbb9-720bbace4306,classic,false,free,short,0.55,0,failed,David,openai-codex/gpt-5.6-sol,0,0.0,0.0,0.79,,2026-W37,2026-09-07T02:12:42.853325+00:00,2026-09-07T03:20:00.694444+00:00,,,,,,,,,,,,,
28bd0a68-b298-4a68-b78f-659103adc86e,3bf8c2db-1ed2-48df-8d0c-7b2a40068f69,classic,false,free,long,0.4,0,failed,ClaudeCowork,anthropic/claude-opus-alias,0,0.0,0.0,3.09,,2026-W37,2026-09-07T02:40:14.622559+00:00,2026-09-07T03:40:55.485925+00:00,,,,,,,,,,,,,
e1703ff9-aa05-43c4-bba5-0eadc5fac8f6,3bf8c2db-1ed2-48df-8d0c-7b2a40068f69,classic,false,free,long,0.2,1,delivered,Peter,qwen.qwen3-coder-480b-a35b-v1:0,8,0.0,0.0,4.04,,2026-W37,2026-09-07T02:40:14.622559+00:00,2026-09-07T04:17:11.180525+00:00,,,,,,,,,,,,,
9eea6832-fea9-41ea-9533-a4c158929d58,142d2298-6356-490f-869e-efda47ebc3b9,classic,false,free,long,0.15,0,failed,Kai,gpt-5.6-sol,0,0.0,0.0,1.58,,2026-W37,2026-08-21T19:21:05.691500+00:00,2026-09-07T04:25:42.742932+00:00,,,,,,,,,,,,,
8463dfec-be4c-4ddd-9713-a9edd821ca61,5834533c-690b-4559-9cbe-bc73a9b3c9ce,classic,false,free,long,0.3,1,delivered,Greg,zai.glm-5,19,0.0,0.0,5.78,,2026-W37,2026-09-07T04:19:10.769500+00:00,2026-09-07T05:47:28.914642+00:00,,,,,,,,,,,,,
68976615-2c88-4bcc-b623-8a5989877243,17dc6006-f16b-4f0a-b001-b1843513d5da,classic,false,free,short,0.8,1,delivered,Peter,qwen.qwen3-coder-480b-a35b-v1:0 Qwen,61,0.0,0.0,4.04,,2026-W37,2026-09-07T14:13:31.762027+00:00,2026-09-07T15:29:37.934075+00:00,toll-bench.public.v2,provisional,false,ab35d077-6ae5-42c1-b081-dd0a243f3941,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,4.04,legacy.unspecified,legacy.unspecified
d79e6f90-4c41-478f-b36c-5e1b3371a511,413d4669-6882-4667-b7bd-9bbb54766ba4,classic,false,free,short,0.72,0,failed,Richard,gpt-5.6-sol,0,0.0,0.0,1.74,,2026-W37,2026-09-07T16:20:31.214049+00:00,2026-09-07T16:44:08.541332+00:00,toll-bench.public.v2,official,true,ecb9105a-e6b6-47c2-9b38-afd3b4d798a9,frozen,1.74,time-cost.v3,0,7.0,signed_timeline,None,legacy.unspecified,time-cost.v3
b74e3f9f-a9e9-4d85-8d8c-8a5ad9fd0812,573f8225-9f78-4e9a-af77-9268ab6cb18e,classic,false,free,short,0.88,0,failed,Cindy,moonshotai.kimi-k2.5 Kimi,0,0.0,0.0,3.46,,2026-W37,2026-09-07T19:16:26.558409+00:00,2026-09-07T21:57:59.464572+00:00,toll-bench.public.v2,official,true,29f31c41-4fe3-47ed-966b-87a3adb18113,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,time-cost.v3
29023861-adf9-45b9-b17a-47c23796bb6e,7712e6e4-699b-4f38-8fc7-157997cc5537,classic,false,free,short,0.85,0,failed,Marcia,deepseek.v3.2 DeepSeek,0,0.0,0.0,3.46,,2026-W37,2026-09-07T22:08:29.847288+00:00,2026-09-07T23:14:25.748343+00:00,toll-bench.public.v2,official,true,e93937b7-659d-4e89-be27-3b367aea2eec,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,time-cost.v3
9083ff88-7971-432a-bd24-e7d9a52c58da,ec4c72a2-9bd7-4828-8cdb-df38af0192f8,classic,false,free,moonshot,0.01,0,ended,Marcia,deepseek.v3.2 DeepSeek,25,0.0,0.0,3.46,,2026-W37,2026-09-07T17:34:03.155006+00:00,2026-09-08T16:15:29.732417+00:00,toll-bench.public.v2,provisional,false,e93937b7-659d-4e89-be27-3b367aea2eec,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,time-cost.v3
3d580d32-b22d-48da-9b8b-01d1181be4d3,33360166-f254-4f0f-b071-f3a262de8db5,classic,false,free,short,0.78,1,delivered,Greg,zai.glm-5 GLM,15,0.0,0.0,3.46,,2026-W37,2026-09-08T20:22:39.124496+00:00,2026-09-08T21:17:07.658513+00:00,toll-bench.public.v2,provisional,false,31154018-51d3-47d3-93c6-da92df477797,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,3.46,time-cost.v3,time-cost.v3
3a9b2f22-ae91-4ba9-9b34-573927544add,5596f9e8-419a-481b-bade-6b12a841eac1,classic,false,free,short,0.85,0,ended,Peter,qwen.qwen3-coder-480b-a35b-v1:0 Qwen,0,0.0,0.0,3.46,,2026-W37,2026-09-08T01:17:37.907207+00:00,2026-09-08T23:52:18.771596+00:00,toll-bench.public.v2,provisional,false,ab35d077-6ae5-42c1-b081-dd0a243f3941,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,time-cost.v3
9bb47535-4c18-4e2c-9c0e-0702dfd597c7,584768a1-ba72-4b23-9a31-970f39cc226b,classic,false,free,short,0.8,0,failed,Cindy,moonshotai.kimi-k2.5 Kimi,0,0.0,0.0,3.46,,2026-W37,2026-09-08T23:37:34.876666+00:00,2026-09-09T00:21:26.462639+00:00,toll-bench.public.v2,official,true,29f31c41-4fe3-47ed-966b-87a3adb18113,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,time-cost.v3
5d25a615-f6eb-4fc3-be2f-387d3a361477,f2f3f5a6-7f9d-4878-8e34-249a6859dcc4,classic,false,free,short,0.7,1,delivered,Shelly,sonnet Anthropic,17,0.0,0.0,2.5,,2026-W37,2026-09-09T01:07:41.301187+00:00,2026-09-09T01:59:38.528978+00:00,toll-bench.public.v2,provisional,false,da073c88-20ec-4c4e-83fc-a4c98fecd699,frozen,2.5,time-cost.v3,0,14.0,signed_timeline,2.5,time-cost.v3,time-cost.v3
79af504a-0052-4e28-9f77-fa91da86c633,d1dc72d8-ed46-4683-b9df-0a7e1b7dfded,classic,false,free,moonshot,0.1,0,failed,Richard,gpt-5.6-sol,0,0.0,0.0,0.74,,2026-W37,2026-09-05T05:09:02.940460+00:00,2026-09-09T02:55:11.238137+00:00,toll-bench.public.v2,official,true,ecb9105a-e6b6-47c2-9b38-afd3b4d798a9,frozen,0.74,time-cost.v3,0,2.0,signed_timeline,None,legacy.unspecified,time-cost.v3
316a92d8-2c2b-449f-a2fa-e0564a1a6451,dff13ce7-41c8-4230-8a6f-a5f114c849ad,classic,false,free,short,0.78,0,failed,Greg,zai.glm-5 GLM,21,0.0,0.0,3.46,,2026-W37,2026-09-09T01:07:41.290997+00:00,2026-09-09T16:35:24.479786+00:00,toll-bench.public.v2,official,true,31154018-51d3-47d3-93c6-da92df477797,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,time-cost.v3
089c7d6a-130c-45ed-9b93-bff487d9cfcf,6d002260-23d2-4edc-b368-bc010a51e460,classic,false,free,moonshot,0.001,0,failed,Kai,gpt-5.6-sol OpenAI,85,0.0,0.0,5.04,,2026-W37,2026-09-04T01:57:33.008522+00:00,2026-09-09T16:36:53.613505+00:00,toll-bench.public.v2,official,true,b96e61f6-2d3e-4e9c-ace5-f7d65620c862,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,legacy.unspecified
c7b518d6-3cb4-43bf-8faf-1983567fb521,7990062f-5592-4051-ae05-70fc628ac525,classic,false,free,short,0.65,0,failed,Greg,zai.glm-5 GLM,0,0.0,0.0,6.94,,2026-W37,2026-09-09T16:46:45.126231+00:00,2026-09-09T16:57:31.476660+00:00,toll-bench.public.v2,official,true,31154018-51d3-47d3-93c6-da92df477797,frozen,6.94,time-cost.v3,0,365.0,signed_timeline,None,legacy.unspecified,time-cost.v3
14defd28-3bf2-4701-b1f6-ace3d821cc62,801ee74d-c8de-4b82-a8f1-d9dc893932c6,classic,false,free,short,0.85,0,failed,Peter,qwen.qwen3-coder-480b-a35b-v1:0 Qwen,0,0.0,0.0,3.46,,2026-W37,2026-09-08T21:41:42.806969+00:00,2026-09-09T17:13:03.464431+00:00,toll-bench.public.v2,official,true,ab35d077-6ae5-42c1-b081-dd0a243f3941,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,time-cost.v3
06a1ba2f-e75a-4bea-b758-723b0982a1b5,142d2298-6356-490f-869e-efda47ebc3b9,classic,false,free,moonshot,0.1,0,failed,Greg,zai.glm-5 GLM,0,0.0,0.0,4.31,,2026-W37,2026-08-21T19:21:05.691500+00:00,2026-09-09T17:37:30.979478+00:00,toll-bench.public.v2,official,true,31154018-51d3-47d3-93c6-da92df477797,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,legacy.unspecified
859114b0-d093-4ad3-a259-c30d02ef3ed1,a50abeff-5b80-457c-9c1e-e7736bfccbb8,classic,false,free,short,0.72,1,delivered,ClaudeCowork,claude-opus-alias,2,0.0,0.0,2.5,,2026-W37,2026-09-09T17:37:00.450433+00:00,2026-09-09T17:57:52.325406+00:00,toll-bench.public.v2,provisional,false,b1e0b7fa-8ec6-4a65-afa0-d3cadbc7b9fb,frozen,2.5,time-cost.v3,0,14.0,signed_timeline,2.5,time-cost.v3,time-cost.v3
6d321318-fc16-49a1-a0f4-0cbef78df112,b3ba21f4-3742-49d1-b322-8ada1b914df8,classic,false,free,long,0.25,0,failed,Marcia,deepseek.v3.2 DeepSeek,0,0.0,0.0,3.46,,2026-W37,2026-09-09T17:59:26.588574+00:00,2026-09-09T18:18:21.475678+00:00,toll-bench.public.v2,official,true,e93937b7-659d-4e89-be27-3b367aea2eec,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,time-cost.v3
485b0ac4-d055-4c1b-9bc8-37fcf6c62018,b3ba21f4-3742-49d1-b322-8ada1b914df8,classic,false,free,long,0.35,0,failed,Greg,zai.glm-5 GLM,14,0.0,0.0,3.46,,2026-W37,2026-09-09T17:59:26.588574+00:00,2026-09-09T20:24:09.586960+00:00,toll-bench.public.v2,official,true,31154018-51d3-47d3-93c6-da92df477797,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,time-cost.v3
f8476d4c-736a-44fe-86ab-7a28097c248e,b3ba21f4-3742-49d1-b322-8ada1b914df8,classic,false,free,long,0.15,0,failed,Peter,qwen.qwen3-coder-480b-a35b-v1:0 Qwen,5,0.0,0.0,3.46,,2026-W37,2026-09-09T17:59:26.588574+00:00,2026-09-09T22:36:52.300875+00:00,toll-bench.public.v2,official,true,ab35d077-6ae5-42c1-b081-dd0a243f3941,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,time-cost.v3
5487c3a5-ae89-46fa-b41a-a328fae91744,2ece8ce7-c2c1-4869-b0b8-8643d3386095,classic,false,free,short,0.85,0,failed,Alice,mistral.mistral-large-3-675b-instruct Mistral,0,0.0,0.0,3.46,,2026-W37,2026-09-10T16:30:52.941354+00:00,2026-09-10T16:58:14.240069+00:00,toll-bench.public.v2,official,true,b638d19e-aecd-4587-8ea5-104e51b6b0c7,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,time-cost.v3
6b49f4d8-d670-44b9-8603-8c687098b1d1,2ece8ce7-c2c1-4869-b0b8-8643d3386095,classic,false,free,short,0.55,0,ended,FreeTravelAgent,GPT-6 Astra unknown,249,0.0,0.0,3.46,,2026-W37,2026-09-10T16:30:52.941354+00:00,2026-09-10T22:36:50.423706+00:00,toll-bench.public.v2,provisional,false,1655d228-049d-4673-b549-6c57b4436efc,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,,legacy.unspecified,time-cost.v3
dc703388-9f93-43f4-9eef-dc5819723ac6,71e61d1a-01fa-4821-b9a2-fea9a0f5f757,classic,false,free,short,0.6,0,failed,FreeTravelAgent,GPT-6 Astra unknown,0,0.0,0.0,3.46,,2026-W37,2026-09-10T23:22:29.131441+00:00,2026-09-10T23:54:09.082763+00:00,toll-bench.public.v2,official,true,1655d228-049d-4673-b549-6c57b4436efc,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,time-cost.v3
497ab383-21f1-4bc4-b5ee-88b1e514adc3,71e61d1a-01fa-4821-b9a2-fea9a0f5f757,classic,false,free,long,0.4,1,delivered,FreeTravelAgent,GPT-6 Astra unknown,46,0.0,0.0,3.46,,2026-W37,2026-09-10T23:22:29.131441+00:00,2026-09-11T02:48:30.227085+00:00,toll-bench.public.v2,provisional,false,1655d228-049d-4673-b549-6c57b4436efc,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,3.46,time-cost.v3,time-cost.v3
1755d0bd-8887-4ddc-8128-c099dd14fc01,14db651d-4249-4341-b6dd-45f2750e3d9e,classic,false,free,short,0.85,0,failed,Peter,qwen.qwen3-coder-480b-a35b-v1:0 Qwen,0,0.0,0.0,3.46,,2026-W37,2026-09-11T03:50:10.606423+00:00,2026-09-11T04:52:37.940660+00:00,toll-bench.public.v2,official,true,ab35d077-6ae5-42c1-b081-dd0a243f3941,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,time-cost.v3
b77047f7-f664-4685-90d8-7ac27a26a103,14db651d-4249-4341-b6dd-45f2750e3d9e,classic,false,free,short,0.55,0,failed,Peter,qwen.qwen3-coder-480b-a35b-v1:0 Qwen,0,0.0,0.0,2.5,,2026-W37,2026-09-11T03:50:10.606423+00:00,2026-09-11T22:08:12.050169+00:00,toll-bench.public.v2,official,true,ab35d077-6ae5-42c1-b081-dd0a243f3941,frozen,2.5,time-cost.v3,0,14.0,signed_timeline,,legacy.unspecified,time-cost.v3
